time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
18/12/2004,48.837,156.309,11,6.2,mwb,470,36.4,,1.01,us,usp000day2,east of the Kuril Islands,earthquake,,,,,reviewed,us,us
7/11/2004,47.948,144.477,474,6.2,mwb,692,27.2,,0.8,us,usp000d7ut,Sea of Okhotsk,earthquake,,,,,reviewed,us,us
31/08/2003,43.393,132.267,481.1,6.2,mwb,776,25.5,,0.69,us,usp000c6dn,"Primor'ye, Russia",earthquake,,,,,reviewed,us,us
8/12/2001,28.251,129.574,33,6.2,mwc,221,,,1.03,us,usp000au97,"Ryukyu Islands, Japan",earthquake,,,,,reviewed,us,hrv
9/10/2018,49.3959,156.2425,19,6.1,mww,,57,3.828,0.89,us,us1000h97j,"142km S of Severo-Kuril'sk, Russia",earthquake,6.5,1.7,0.059,28,reviewed,us,us
20/09/2017,37.9814,144.6601,11,6.1,mww,,18,3.062,0.78,us,us2000arxv,"280km ESE of Kamaishi, Japan",earthquake,6.9,1.5,0.047,44,reviewed,us,us
7/09/2017,27.7829,139.8041,451,6.1,mww,,20,2.223,1.15,us,us2000ahlq,"250km WNW of Chichi-shima, Japan",earthquake,9.1,1.9,0.052,36,reviewed,us,us
11/11/2016,38.4973,141.5658,42.4,6.1,mww,,22,0.876,1.05,us,us1000770m,"24km ENE of Ishinomaki, Japan",earthquake,5.9,3.5,,,reviewed,us,us
20/09/2016,30.5017,142.0478,9,6.1,mww,,19,3.225,0.49,us,us10006r42,"Izu Islands, Japan region",earthquake,4.2,1.6,,,reviewed,us,us
8/06/2015,41.5615,142.0308,42,6.1,mww,,54,0.956,1.14,us,us20002mvq,"74km ENE of Mutsu, Japan",earthquake,6.8,1.9,,,reviewed,us,us
11/10/2014,41.0272,143.1649,22,6.1,mww,,28,0.987,0.72,us,usb000skys,"152km ENE of Hachinohe, Japan",earthquake,5.9,1.4,,,reviewed,us,us
10/08/2014,41.1585,142.1309,41,6.1,mww,,24,2.978,0.7,us,usb000s1nc,"78km E of Mutsu, Japan",earthquake,,1.8,,,reviewed,us,us
21/04/2013,29.933,138.887,421.9,6.1,mww,688,9.5,,0.78,us,usb000gczl,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,us
20/04/2013,50.099,157.148,18,6.1,mww,539,51.9,,1.06,us,usb000gcls,"97km SE of Severo-Kuril'sk, Russia",earthquake,,,,,reviewed,us,us
19/04/2013,49.965,157.652,15,6.1,mww,599,16,,0.78,us,usb000gc6m,"135km SE of Severo-Kuril'sk, Russia",earthquake,,,,,reviewed,us,us
1/10/2012,39.808,143.099,15,6.1,mww,579,34.1,,0.82,us,usp000jtc6,"off the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
5/06/2012,34.943,141.132,15,6.1,mww,687,10.8,,0.68,us,usp000jmcv,"off the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
27/03/2012,39.859,142.017,15,6.1,mwc,625,19.8,,0.89,us,usp000jgv9,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
14/03/2012,40.781,144.761,10,6.1,mwc,532,24.8,,0.87,us,usp000jg7p,"off the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,gcmt
23/11/2011,37.365,141.368,34,6.1,mww,496,23.4,,0.73,us,usp000jbaf,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
21/10/2011,43.892,142.479,187,6.1,mww,674,10.7,,0.74,us,usp000j9mz,"Hokkaido, Japan region",earthquake,,,,,reviewed,us,us
15/09/2011,36.256,141.338,28,6.1,mww,403,63.5,,0.81,us,usp000j82k,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
17/08/2011,36.765,143.77,9,6.1,mww,305,15.7,,0.81,us,usp000j6kt,"off the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
4/08/2011,48.833,154.769,36,6.1,mww,512,28.9,,0.84,us,usp000j5yv,Kuril Islands,earthquake,,,,,reviewed,us,us
3/06/2011,37.285,143.907,14,6.1,mww,637,12.5,,0.87,us,usp000j2kz,"off the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
13/05/2011,37.396,141.341,35,6.1,mww,392,31.7,,0.98,us,usp000j1jk,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
29/03/2011,37.401,142.29,15,6.1,mww,558,21,,0.9,us,usp000hyv2,"off the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
22/03/2011,37.325,141.791,31,6.1,mww,527,32.3,,0.8,us,usp000hy8c,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
15/03/2011,40.335,143.288,18,6.1,mwc,357,57.4,,0.9,us,usp000hxcu,"off the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
13/03/2011,35.723,141.637,8,6.1,mww,496,22.6,,1.07,us,usp000hwq6,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
12/03/2011,38.047,141.72,15,6.1,mwb,515,27.1,,0.9,us,usp000hwnq,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
12/03/2011,37.249,141.159,38,6.1,mww,463,17.8,,0.84,us,usp000hwfv,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
11/03/2011,39.005,142.633,17.4,6.1,mwc,487,31.5,,0.82,us,usp000hw29,"near the east coast of Honshu, Japan",earthquake,,9.2,,,reviewed,us,gcmt
11/03/2011,37.367,143.017,17,6.1,mb,317,24.4,,0.73,us,usp000hvre,"off the east coast of Honshu, Japan",earthquake,,8.5,,214,reviewed,us,us
11/03/2011,37.047,144.541,41,6.1,mb,275,50.4,,0.75,us,usp000hvrb,"off the east coast of Honshu, Japan",earthquake,,4.3,,154,reviewed,us,us
11/03/2011,36.823,141.824,28.4,6.1,mb,289,32.3,,0.62,us,usp000hvqk,"near the east coast of Honshu, Japan",earthquake,,7.5,,203,reviewed,us,us
11/03/2011,37.934,144.529,39.5,6.1,mb,398,21.2,,0.78,us,usp000hvqj,"off the east coast of Honshu, Japan",earthquake,,4.1,,295,reviewed,us,us
11/03/2011,37.337,144.237,47.3,6.1,mb,121,36.9,,0.93,us,usp000hvpy,"off the east coast of Honshu, Japan",earthquake,,7.1,,56,reviewed,us,us
11/03/2011,37.812,144.233,40.6,6.1,mb,94,66.6,,0.8,us,usp000hvph,"off the east coast of Honshu, Japan",earthquake,,6.2,,31,reviewed,us,us
3/05/2010,29.645,140.951,84,6.1,mwc,479,12.6,,0.84,us,usp000hc8w,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,us
5/08/2009,24.233,125.095,25,6.1,mwc,221,27,,0.89,us,usp000gzzq,"southwestern Ryukyu Islands, Japan",earthquake,,,,,reviewed,us,us
7/05/2008,36.156,141.756,23.3,6.1,mwc,429,20.8,,0.84,us,usp000g5rq,"near the east coast of Honshu, Japan",earthquake,,9.6,,,reviewed,us,gcmt
25/12/2007,38.503,142.026,48.4,6.1,mwc,351,47.4,,0.84,us,usp000fv78,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,gcmt
25/10/2007,46.011,154.231,20,6.1,mwc,576,38.6,,0.86,us,usp000fr8c,east of the Kuril Islands,earthquake,,,,,reviewed,us,gcmt
20/04/2007,25.722,125.093,10,6.1,mwc,339,38.9,,0.91,us,usp000fa3r,"southwestern Ryukyu Islands, Japan",earthquake,,,,,reviewed,us,gcmt
8/03/2007,29.908,140.204,139.6,6.1,mwc,510,24.7,,0.82,us,usp000f6aj,"Izu Islands, Japan region",earthquake,,5.5,,,reviewed,us,gcmt
21/11/2005,31.019,129.997,145,6.1,mwb,566,23.1,,0.91,us,usp000e4nm,"Kyushu, Japan",earthquake,,,,,reviewed,us,us
15/10/2005,46.816,154.113,42.8,6.1,mwc,604,20.1,,0.82,us,usp000e1we,east of the Kuril Islands,earthquake,,,,,reviewed,us,hrv
21/09/2005,43.892,146.145,103,6.1,mwb,594,62.4,,0.74,us,usp000dzum,Kuril Islands,earthquake,,,,,reviewed,us,us
30/08/2005,38.481,143.175,21.1,6.1,mwb,464,29.9,,0.85,us,usp000dyc1,"off the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
24/08/2005,38.564,142.987,10,6.1,mwb,251,88.5,,1.48,us,usp000dxye,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
11/11/2004,42.139,144.344,32.8,6.1,mwb,636,88.7,,0.77,us,usp000d84n,"Hokkaido, Japan region",earthquake,,7.2,,,reviewed,us,us
23/10/2004,37.318,138.816,10.5,6.1,mwc,577,63.9,,0.91,us,usp000d6vn,"near the west coast of Honshu, Japan",earthquake,,,,,reviewed,us,hrv
13/09/2004,43.998,151.408,8,6.1,mwb,535,25.6,,0.85,us,usp000d467,east of the Kuril Islands,earthquake,,,,,reviewed,us,us
8/09/2004,33.14,137.2,21.2,6.1,mwb,574,36.1,,0.86,us,usp000d3x4,"near the south coast of Honshu, Japan",earthquake,,9.2,,,reviewed,us,us
22/07/2004,26.489,128.894,20.9,6.1,mwb,451,32.4,,0.92,us,usp000d0pa,"Ryukyu Islands, Japan",earthquake,,6.9,,,reviewed,us,us
11/04/2004,42.918,144.836,41.8,6.1,mwb,531,72.6,,0.89,us,usp000cs8z,"Hokkaido, Japan region",earthquake,,,,,reviewed,us,us
29/12/2003,42.423,144.613,33,6.1,mwc,453,114.6,,1.02,us,usp000cgeb,"Hokkaido, Japan region",earthquake,,,,,reviewed,us,hrv
25/07/2003,38.415,140.996,6,6.1,mwc,554,30.5,,0.79,us,usp000c3bu,"eastern Honshu, Japan",earthquake,,,,,reviewed,us,hrv
24/04/2003,48.764,154.991,43.8,6.1,mwc,491,49.3,,0.88,us,usp000bvvm,Kuril Islands,earthquake,,,,,reviewed,us,hrv
14/10/2002,41.174,142.249,61.4,6.1,mwc,460,,,0.83,us,usp000behq,"Hokkaido, Japan region",earthquake,,,,,reviewed,us,hrv
24/08/2002,43.11,146.118,42.6,6.1,mwc,499,,,0.77,us,usp000baj8,Kuril Islands,earthquake,,,,,reviewed,us,hrv
28/01/2002,49.381,155.594,33,6.1,mwc,528,,,0.82,us,usp000axbd,Kuril Islands,earthquake,,,,,reviewed,us,hrv
26/02/2001,46.815,144.525,392,6.1,mwc,453,,,0.82,us,usp000aadp,Sea of Okhotsk,earthquake,,,,,reviewed,us,hrv
10/08/2018,48.4593,154.939,27,6,mww,,20,5.14,0.83,us,us1000g6hl,"261km SSW of Severo-Kuril'sk, Russia",earthquake,7.9,1.7,0.068,21,reviewed,us,us
9/11/2017,32.5208,141.438,12,6,mww,,57,1.49,0.71,us,us2000bkrv,"165km ESE of Hachijo-jima, Japan",earthquake,7,1.8,0.058,29,reviewed,us,us
26/07/2017,26.8975,130.1836,12,6,mww,,24,1.422,0.71,us,us2000a18e,"176km SSE of Naze, Japan",earthquake,4.7,1.6,0.046,46,reviewed,us,us
9/05/2017,24.45,126.3174,10,6,mww,,42,2.959,0.83,us,us10008qnw,"111km ESE of Hirara, Japan",earthquake,6,1.7,0.039,62,reviewed,us,us
20/08/2016,40.3942,143.6796,10,6,mww,,36,1.666,0.59,us,us10006fdp,"169km ENE of Miyako, Japan",earthquake,6.9,1.8,,,reviewed,us,us
14/04/2016,32.6973,130.7204,8,6,mww,,32,0.446,0.86,us,us20005i1a,"5km ENE of Uto, Japan",earthquake,3.9,1.7,,,reviewed,us,us
14/10/2015,48.8595,156.2259,12,6,mww,,48,4.355,1.34,us,us10003nib,"202km S of Severo-Kuril'sk, Russia",earthquake,7.6,1.7,,,reviewed,us,us
1/09/2015,31.1806,141.6,8,6,mww,,19,2.452,0.8,us,us20003feg,"270km SE of Hachijo-jima, Japan",earthquake,8.2,1.7,,,reviewed,us,us
10/05/2015,31.2373,142.0157,6,6,mww,,30,2.644,0.48,us,us20002e96,"292km SE of Hachijo-jima, Japan",earthquake,6.3,1.7,,,reviewed,us,us
21/02/2015,39.8185,143.4861,7,6,mww,,44,2.208,0.55,us,usc000ts49,"133km E of Miyako, Japan",earthquake,6.7,1.7,,,reviewed,us,us
4/05/2014,34.9118,139.4186,153,6,mww,,15,1.813,0.95,us,usb000q9sv,"31km E of Ito, Japan",earthquake,,1.8,,,reviewed,us,us
8/12/2013,44.4438,149.1667,28,6,mww,,26,4.726,0.99,us,usb000lds9,"134km SE of Kuril'sk, Russia",earthquake,,1.7,,,reviewed,us,us
25/11/2013,45.5613,151.0047,34,6,mww,,26,5.885,0.66,us,usb000l5z1,"247km E of Kuril'sk, Russia",earthquake,,1.7,,,reviewed,us,us
18/05/2013,37.739,141.471,39,6,mww,436,14,,0.77,us,usb000gy67,"50km NE of Namie, Japan",earthquake,,,,,reviewed,us,us
1/04/2013,39.526,143.167,14,6,mww,495,52.5,,0.85,us,usb000fxh7,"108km E of Miyako, Japan",earthquake,,,,,reviewed,us,us
20/07/2012,49.407,155.907,19,6,mww,651,25.6,,0.71,us,usp000jp79,Kuril Islands,earthquake,,,,,reviewed,us,us
8/07/2012,45.497,151.288,20,6,mww,626,68.9,,0.83,us,usp000jnrw,Kuril Islands,earthquake,,,,,reviewed,us,us
26/05/2012,26.91,140.055,487.4,6,mwc,513,12.9,,0.95,us,usp000jkyu,"Bonin Islands, Japan region",earthquake,,3.5,,,reviewed,us,us
14/03/2012,35.687,140.695,10,6,mwc,476,20.2,,0.74,us,usp000jg80,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,gcmt
5/05/2011,38.17,144.032,11,6,mww,447,18,,0.9,us,usp000j11c,"off the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
13/04/2011,39.583,143.34,22,6,mww,427,33.7,,0.88,us,usp000hzw1,"off the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
31/03/2011,38.922,141.821,42,6,mww,518,55.5,,0.85,us,usp000hyzj,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
15/03/2011,35.272,138.582,9,6,mww,450,39.9,,0.92,us,usp000hxc7,"eastern Honshu, Japan",earthquake,,,,,reviewed,us,us
15/03/2011,37.576,142.237,28,6,mww,375,39.4,,1.02,us,usp000hxc6,"off the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
14/03/2011,37.785,142.456,14,6,mww,482,9.6,,0.68,us,usp000hx38,"off the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
11/03/2011,39.342,142.872,27.1,6,mwb,408,13.8,,0.93,us,usp000hw19,"near the east coast of Honshu, Japan",earthquake,,2.4,,,reviewed,us,us
11/03/2011,36.398,141.864,52.8,6,mb,130,41,,0.96,us,usp000hvy2,"near the east coast of Honshu, Japan",earthquake,,7.5,,57,reviewed,us,us
11/03/2011,39.185,142.76,26.5,6,mb,438,44.1,,0.89,us,usp000hvtb,"near the east coast of Honshu, Japan",earthquake,,6.8,,274,reviewed,us,us
11/03/2011,39.14,142.967,27.6,6,mb,231,63,,0.81,us,usp000hvrh,"near the east coast of Honshu, Japan",earthquake,,9.1,,147,reviewed,us,us
11/03/2011,37.469,141.176,37.3,6,mb,274,25.9,,0.74,us,usp000hvrg,"near the east coast of Honshu, Japan",earthquake,,4.2,,193,reviewed,us,us
11/03/2011,38.017,142.657,42.8,6,mb,362,32.2,,1.09,us,usp000hvrf,"near the east coast of Honshu, Japan",earthquake,,5.9,,258,reviewed,us,us
11/03/2011,37.442,141.195,49.2,6,mb,40,113.2,,0.47,us,usp000hvqn,"near the east coast of Honshu, Japan",earthquake,,6.8,,20,reviewed,us,us
11/03/2011,35.712,140.875,47.5,6,mb,368,36,,0.83,us,usp000hvq3,"near the east coast of Honshu, Japan",earthquake,,4.8,,254,reviewed,us,us
9/03/2011,38.345,142.648,23,6,mwc,395,65.6,,1.04,us,usp000hvkg,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,gcmt
9/03/2011,38.315,142.434,22,6,mww,411,29.7,,1.14,us,usp000hvk6,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
4/08/2010,45.98,153.175,27.8,6,mwc,393,68.9,,0.82,us,usp000hhj5,east of the Kuril Islands,earthquake,,9.5,,,reviewed,us,gcmt
6/02/2010,46.836,152.731,30,6,mwc,339,22.7,,0.92,us,usp000h705,Kuril Islands,earthquake,,,,,reviewed,us,us
10/10/2009,47.851,152.455,112,6,mwb,512,14,,0.86,us,usp000h2qg,Kuril Islands,earthquake,,,,,reviewed,us,us
10/09/2009,48.317,154.192,36,6,mwc,470,28.7,,0.81,us,usp000h1cv,Kuril Islands,earthquake,,,,,reviewed,us,gcmt
21/07/2008,37.186,142.051,22,6,mwc,400,44.7,,0.71,us,usp000gcsz,"off the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
8/07/2008,27.532,128.334,43,6,mwc,491,21,,0.88,us,usp000gbmx,"Ryukyu Islands, Japan",earthquake,,,,,reviewed,us,us
29/06/2008,45.156,137.446,326,6,mwc,605,22,,0.88,us,usp000gaz0,"Primor'ye, Russia",earthquake,,,,,reviewed,us,gcmt
14/03/2008,26.988,142.599,10,6,mwc,403,22.5,,0.99,us,usp000g1gj,"Bonin Islands, Japan region",earthquake,,,,,reviewed,us,us
7/08/2007,27.292,126.836,18.1,6,mwc,279,31.8,,0.95,us,usp000fj2d,"northwest of the Ryukyu Islands, Japan",earthquake,,11,,,reviewed,us,gcmt
20/04/2007,25.623,125.043,11.1,6,mwc,306,42,,1.03,us,usp000fa4b,"southwestern Ryukyu Islands, Japan",earthquake,,,,,reviewed,us,gcmt
9/03/2007,43.224,133.526,441.2,6,mwb,666,24.5,,0.71,us,usp000f6bx,"Primor'ye, Russia",earthquake,,,,,reviewed,us,us
17/02/2007,41.794,143.553,31,6,mwb,496,41.3,,0.8,us,usp000f500,"Hokkaido, Japan region",earthquake,,,,,reviewed,us,us
13/01/2007,46.913,156.276,10,6,mwc,370,32.5,,0.81,us,usp000f2et,east of the Kuril Islands,earthquake,,,,,reviewed,us,gcmt
26/12/2006,48.321,154.837,10,6,mwc,456,57.9,,0.75,us,usp000f11t,Kuril Islands,earthquake,,,,,reviewed,us,gcmt
16/11/2006,46.358,154.468,9,6,mwc,523,20.4,,1.03,us,usp000exsc,east of the Kuril Islands,earthquake,,,,,reviewed,us,gcmt
15/11/2006,47.006,154.979,10,6,mwc,376,51.8,,1.02,us,usp000exmb,Kuril Islands,earthquake,,,,,reviewed,us,gcmt
15/11/2006,46.086,154.1,10,6,mb,354,61.9,,0.84,us,usp000exfu,east of the Kuril Islands,earthquake,,,,157,reviewed,us,us
15/11/2006,47.518,152.647,10,6,mb,222,185.9,,1.38,us,usp000exfs,Kuril Islands,earthquake,,,,125,reviewed,us,us
10/10/2006,37.197,142.664,9,6,mwb,439,57.3,,0.86,us,usp000euww,"off the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
30/09/2006,46.185,153.169,10,6,mwc,356,49.7,,1.06,us,usp000eu5g,Kuril Islands,earthquake,,,,,reviewed,us,gcmt
20/08/2006,49.823,156.415,26,6,mwc,659,77.6,,0.8,us,usp000erbz,Kuril Islands,earthquake,,,,,reviewed,us,hrv
22/06/2006,45.417,149.343,95,6,mwb,734,21.7,,0.84,us,usp000em03,Kuril Islands,earthquake,,,,,reviewed,us,us
16/12/2005,38.506,141.9,42.9,6,mwc,407,49.3,,1.18,us,usp000e69b,"near the east coast of Honshu, Japan",earthquake,,5.5,,,reviewed,us,hrv
27/10/2004,37.284,138.885,14.1,6,mwb,499,64,,0.9,us,usp000d75k,"near the west coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
3/04/2004,36.428,141.008,31,6,mwc,528,39.3,,0.74,us,usp000crmc,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,hrv
26/09/2003,41.988,144.576,33,6,mwb,538,71.9,,0.82,us,usp000c8qw,"Hokkaido, Japan region",earthquake,,,,,reviewed,us,us
29/04/2003,43.706,147.805,62.5,6,mwb,612,42.9,,0.78,us,usp000bw7f,Kuril Islands,earthquake,,,,,reviewed,us,us
24/06/2001,44.189,148.51,33,6,mwc,460,,,0.79,us,usp000aham,Kuril Islands,earthquake,,,,,reviewed,us,hrv
26/04/2001,43.097,145.923,86,6,mwc,490,,,0.81,us,usp000adzy,"Hokkaido, Japan region",earthquake,,,,,reviewed,us,hrv
14/04/2001,30.092,141.768,10,6,mwc,358,,,1.17,us,usp000ad8z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,hrv
23/03/2001,44.071,148.054,33,6,mwc,480,,,0.81,us,usp000abx1,Kuril Islands,earthquake,,,,,reviewed,us,hrv
4/11/2018,44.5643,145.5939,8.03,5.9,mww,,61,2.198,0.8,us,us2000i6sc,"59km NNW of Otrada, Russia",earthquake,6.9,3.5,0.065,23,reviewed,us,us
2/11/2018,47.8166,146.7181,431.95,5.9,mww,,25,2.822,0.82,us,us2000i5tk,"202km SW of Vostok, Russia",earthquake,9.1,5.1,0.068,21,reviewed,us,us
7/07/2018,35.1073,140.6424,40,5.9,mww,,37,2.066,0.97,us,us2000fz0q,"28km SE of Ohara, Japan",earthquake,6.2,1.9,0.058,29,reviewed,us,us
12/11/2017,37.9353,144.9308,10.2,5.9,mww,,60,3.276,0.48,us,us2000bmfd,"Off the east coast of Honshu, Japan",earthquake,7.5,3.5,0.062,25,reviewed,us,us
19/10/2017,28.3183,131.2108,14,5.9,mww,,25,2.488,0.7,us,us1000au13,"169km E of Naze, Japan",earthquake,5.9,1.7,0.047,44,reviewed,us,us
12/07/2017,40.8551,131.6637,545,5.9,mww,,25,3.35,1.02,us,us20009vsi,"179km ESE of Hoemul-li, North Korea",earthquake,8,1.9,0.045,48,reviewed,us,us
28/12/2016,36.8604,140.4421,7,5.9,mww,,33,1.044,0.91,us,us10007naf,"13km NE of Daigo, Japan",earthquake,4.6,1.7,,,reviewed,us,us
23/11/2016,37.2143,141.3209,9,5.9,mww,,28,0.778,0.82,us,us10007bwb,"41km SE of Namie, Japan",earthquake,4.7,1.7,,,reviewed,us,us
23/10/2016,44.0505,148.1035,29,5.9,mww,,34,3.971,0.88,us,us20007g96,"114km ENE of Shikotan, Russia",earthquake,8,1.8,,,reviewed,us,us
25/08/2016,30.6141,137.8537,456,5.9,mww,,47,2.988,0.73,us,us20006ty8,"Izu Islands, Japan region",earthquake,4.3,1.9,,,reviewed,us,us
31/05/2016,47.5484,154.3641,18.37,5.9,mww,,58,6.129,0.78,us,us20005zc8,Kuril Islands,earthquake,7.1,2.5,,,reviewed,us,us
27/05/2016,26.9924,130.1374,10,5.9,mww,,22,1.672,0.83,us,us20005yd1,"165km SSE of Naze, Japan",earthquake,6.4,1.7,,,reviewed,us,us
20/04/2016,37.8013,141.6216,33.11,5.9,mww,,41,0.662,0.8,us,us20005k66,"65km ENE of Namie, Japan",earthquake,5.3,3.5,,,reviewed,us,us
1/04/2016,33.3807,136.3901,14,5.9,mww,,27,2.034,0.73,us,us20005du0,"54km SE of Shingu, Japan",earthquake,5.3,0.8,,,reviewed,us,us
16/11/2015,48.3334,154.2439,34,5.9,mww,,16,5.259,0.76,us,us10003yr1,"294km SSW of Severo-Kuril'sk, Russia",earthquake,8.1,1.7,,,reviewed,us,us
25/02/2015,31.0659,141.8201,9,5.9,mww,,34,2.659,1.28,us,usc000tt0x,"293km SE of Hachijo-jima, Japan",earthquake,6.9,1.7,,,reviewed,us,us
20/12/2014,37.4017,141.5534,31.31,5.9,mww,,19,0.765,0.76,us,usc000t8p4,"49km E of Namie, Japan",earthquake,5,2.7,,,reviewed,us,us
17/04/2013,38.475,141.63,50.5,5.9,mww,421,21,,0.71,us,usb000g940,"15km ENE of Ishinomaki, Japan",earthquake,,3.7,,,reviewed,us,us
23/10/2012,29.057,139.251,436,5.9,mww,606,9.8,,0.72,us,usp000jubp,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,us
9/09/2012,49.247,155.75,31,5.9,mww,198,59.6,,0.66,us,usp000js1a,Kuril Islands,earthquake,,,,,reviewed,us,us
25/08/2012,42.419,142.913,54.5,5.9,mwb,640,56.2,,0.9,us,usp000jqqj,"Hokkaido, Japan region",earthquake,,3.6,,,reviewed,us,us
23/05/2012,41.335,142.082,46,5.9,mww,617,16.2,,0.74,us,usp000jku0,"Hokkaido, Japan region",earthquake,,,,,reviewed,us,us
19/05/2012,39.665,143.311,10,5.9,mwb,484,22.2,,0.96,us,usp000jkmk,"off the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
16/09/2011,40.239,143.008,18,5.9,mww,422,54,,0.86,us,usp000j85a,"off the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
22/08/2011,36.083,141.688,12,5.9,mww,409,22.7,,0.78,us,usp000j6v4,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1/08/2011,34.631,138.433,13,5.9,mww,562,23,,0.82,us,usp000j5ua,"near the south coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
23/04/2011,39.097,142.87,31,5.9,mww,313,13.3,,0.9,us,usp000j0ew,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
12/04/2011,37.107,140.368,11,5.9,mww,515,25.2,,0.77,us,usp000hzt4,"eastern Honshu, Japan",earthquake,,,,,reviewed,us,us
9/04/2011,29.999,131.78,11,5.9,mww,319,12.6,,0.73,us,usp000hzky,"southeast of the Ryukyu Islands, Japan",earthquake,,,,,reviewed,us,us
1/04/2011,39.323,141.95,41,5.9,mww,494,66.8,,0.7,us,usp000hz2b,"eastern Honshu, Japan",earthquake,,,,,reviewed,us,us
22/03/2011,35.795,141.549,20,5.9,mww,433,29.9,,0.82,us,usp000hy9e,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
19/03/2011,39.696,142.904,15,5.9,mww,469,31.7,,1.1,us,usp000hxvj,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
12/03/2011,37.734,143.506,34.1,5.9,mwc,458,35.9,,0.7,us,usp000hwfp,"off the east coast of Honshu, Japan",earthquake,,6.3,,,reviewed,us,gcmt
12/03/2011,35.952,141.344,16.7,5.9,mwc,420,20.6,,0.74,us,usp000hw8u,"near the east coast of Honshu, Japan",earthquake,,8.2,,,reviewed,us,gcmt
12/03/2011,37.6,143.61,14.6,5.9,mwc,395,31.3,,0.74,us,usp000hw8g,"off the east coast of Honshu, Japan",earthquake,,9.8,,,reviewed,us,gcmt
11/03/2011,38.055,142.548,35,5.9,mb,464,15.4,,0.74,us,usp000hvvd,"near the east coast of Honshu, Japan",earthquake,,,,292,reviewed,us,us
11/03/2011,39.397,143.592,20,5.9,mb,377,25.2,,0.79,us,usp000hvtp,"off the east coast of Honshu, Japan",earthquake,,6.9,,260,reviewed,us,us
11/03/2011,37.447,140.984,39.5,5.9,mb,301,44.3,,0.68,us,usp000hvrn,"eastern Honshu, Japan",earthquake,,4.3,,209,reviewed,us,us
11/03/2011,36.936,142.7,19.3,5.9,mb,300,52.3,,0.87,us,usp000hvr6,"off the east coast of Honshu, Japan",earthquake,,10.8,,219,reviewed,us,us
11/03/2011,37.454,142.097,19.6,5.9,mb,143,63.1,,0.88,us,usp000hvqh,"off the east coast of Honshu, Japan",earthquake,,16.3,,87,reviewed,us,us
11/03/2011,36.103,142.358,35,5.9,mb,294,43.9,,1.21,us,usp000hvqe,"off the east coast of Honshu, Japan",earthquake,,,,235,reviewed,us,us
11/03/2011,37.562,142.855,39.8,5.9,mb,108,105.3,,1,us,usp000hvq2,"off the east coast of Honshu, Japan",earthquake,,6.3,,65,reviewed,us,us
11/03/2011,37.956,143.248,30.6,5.9,mb,98,80.1,,0.75,us,usp000hvpv,"off the east coast of Honshu, Japan",earthquake,,12,,46,reviewed,us,us
