,st_temporal_coordinates,neighbours,z-score,p-value,significant,type,latitude,longitude,date,place,mag
124,"(-0.5208812415858425, 0.5260156579407803, 0.6723022086570289, 0.5013765677577241)",8,-0.22498085944421514,0.7978181603905388,FALSE,COLD SPOT,42.245,134.719,24/12/2009,"Primor'ye, Russia",6.3
125,"(-0.6367639009119984, 0.4899317503954262, 0.5953978623154508, 0.444937289691037)",994,-1.1646387928103643,0.24403346509193036,FALSE,COLD SPOT,36.541,142.425,20/12/2008,"off the east coast of Honshu, Japan",6.3
126,"(-0.5181834120497464, 0.7370816303336641, 0.4338163455901016, 0.35163658611196086)",93,-1.8596493590202081,0.06260741331312558,FALSE,COLD SPOT,25.71,125.108,20/04/2007,"southwestern Ryukyu Islands, Japan",6.3
127,"(-0.550977858869013, 0.6305973019602511, 0.5465989771272628, 0.30376261853777914)",105,-0.8560385130743424,0.3919333563567998,FALSE,COLD SPOT,33.134,131.145,11/06/2006,"Kyushu, Japan",6.3
128,"(-0.6240539844565317, 0.5082590712333303, 0.5934891245785043, 0.2678189048638727)",1244,-5.22679967593424,1.6221321752496465e-07,TRUE,COLD SPOT,36.405,140.839,19/10/2005,"near the east coast of Honshu, Japan",6.3
129,"(-0.7265664557653125, 0.5279395561728394, 0.4397510777526958, 0.22927500764759864)",253,-1.634221883542405,0.10191868511544833,FALSE,COLD SPOT,26.088,143.997,9/02/2005,"Bonin Islands, Japan region",6.3
130,"(-0.5986325657185604, 0.42125693772552103, 0.6813087726422798, 0.2259100642398287)",193,-8.468741268174677,0.0,TRUE,COLD SPOT,42.946,144.866,18/01/2005,"Hokkaido, Japan region",6.3
131,"(-0.5984559713642463, 0.5237610174388143, 0.6062382757216295, 0.2126032425818293)",96,-3.831285509672412,0.00012078305640339515,TRUE,COLD SPOT,37.318,138.808,23/10/2004,"near the west coast of Honshu, Japan",6.3
132,"(-0.6195897697835205, 0.3582972933702599, 0.6983778108897432, 0.10018354236769654)",207,-7.4629437710625055,8.515410598874951e-14,TRUE,COLD SPOT,44.297,149.96,19/10/2002,Kuril Islands,6.3
133,"(-0.6752428765003681, 0.5282031388459484, 0.5148286140540331, 0.09100642398286937)",248,-8.110827615548118,4.440892098500626e-16,TRUE,COLD SPOT,30.986,141.966,20/08/2002,"Izu Islands, Japan region",6.3
134,"(-0.657988204083035, 0.5725855579170122, 0.4890780123379563, 0.08825328846742123)",37,-5.524315048589106,3.124199521309379e-08,TRUE,COLD SPOT,29.28,138.97,2/08/2002,"Izu Islands, Japan region",6.3
135,"(-0.6419715119384378, 0.46607560139797855, 0.6088071218711135, 0.9362190272254513)",908,2.0436827210414203,0.04066277858669676,TRUE,HOT SPOT,37.5033,144.0201,6/10/2017,"259km ESE of Ishinomaki, Japan",6.2
136,"(-0.5644594174756136, 0.58842367629843, 0.5789154888189911, 0.8826858366472927)",5,1.3807083071779924,0.1671561895724999,FALSE,HOT SPOT,35.3743,133.8092,21/10/2016,"6km S of Kurayoshi, Japan",6.2
137,"(-0.6464861354753517, 0.5117228704624136, 0.5658580921784658, 0.8784031814010401)",267,8.147161323031606,3.3306690738754696e-16,TRUE,HOT SPOT,34.4619,141.6368,23/09/2016,"143km ESE of Katsuura, Japan",6.2
138,"(-0.5482528309265808, 0.6373082168831637, 0.5415321505452768, 0.8536249617620068)",86,7.655296966883442,1.9539925233402755e-14,TRUE,HOT SPOT,32.788,130.7042,14/04/2016,"3km W of Kumamoto-shi, Japan",6.2
139,"(-0.555205737241411, 0.4482073846195534, 0.7006116825365682, 0.8392474762924442)",21,2.217536531844476,0.02629380954327276,TRUE,HOT SPOT,44.4761,141.0867,11/01/2016,"74km NW of Rumoi, Japan",6.2
140,"(-0.6858476944980539, 0.5173452369878816, 0.5118269685329766, 0.8046803303762619)",103,6.440767570270962,1.149457196092385e-10,TRUE,HOT SPOT,30.7856,142.9722,30/05/2015,"Izu Islands, Japan region",6.2
141,"(-0.6180645476696514, 0.45589131464957267, 0.6404368229115137, 0.7895380850412971)",579,4.436870845694593,8.572303011988858e-06,TRUE,HOT SPOT,39.8244,143.5871,20/02/2015,"141km E of Miyako, Japan",6.2
142,"(-0.5952386251889595, 0.5380753008950563, 0.5967964055269201, 0.7757724074640563)",69,1.843122175500147,0.06498440843790676,FALSE,HOT SPOT,36.6408,137.8875,22/11/2014,"15km N of Omachi, Japan",6.2
143,"(-0.6084980185373455, 0.3687546918026834, 0.7026735648290978, 0.7566534108289997)",317,5.874093897667759,4.044899526434165e-09,TRUE,HOT SPOT,44.6419,148.7838,20/07/2014,"96km SE of Kuril'sk, Russia",6.2
144,"(-0.6626786260835008, 0.5792309323430936, 0.47470892718489527, 0.7535943713673906)",43,1.7351569087922616,0.08239869656483634,FALSE,HOT SPOT,28.3404,138.8441,30/06/2014,"Bonin Islands, Japan region",6.2
145,"(-0.7237991686869066, 0.5528299812344735, 0.4129089188385672, 0.7534414193943102)",76,3.8819116935882945,9.809495385704192e-05,TRUE,HOT SPOT,24.3877,142.6278,29/06/2014,"138km ESE of Iwo Jima, Japan",6.2
146,"(-0.6363455071584745, 0.46634878968014887, 0.6144779913740477, 0.6664117467115326)",998,4.8621490096596585,1.0893993703797733e-06,TRUE,HOT SPOT,37.914,143.764,7/12/2012,"off the east coast of Honshu, Japan",6.2
147,"(-0.5916180849780622, 0.4516884121420936, 0.6678065736899004, 0.6084429489140409)",327,1.5921789016878931,0.11106189025084079,FALSE,HOT SPOT,41.898,142.639,24/11/2011,"Hokkaido, Japan region",6.2
148,"(-0.6207651566848285, 0.4910957506776001, 0.6111264876541229, 0.5936066075252371)",1152,4.424504545434905,9.079177846760267e-06,TRUE,HOT SPOT,37.671,141.652,19/08/2011,"near the east coast of Honshu, Japan",6.2
149,"(-0.6258088144062679, 0.5194642405200695, 0.581824914069799, 0.5752523707555828)",696,2.2619964133881303,0.0234153910208863,TRUE,HOT SPOT,35.579,140.305,21/04/2011,"near the east coast of Honshu, Japan",6.2
150,"(-0.6295180074594902, 0.5175520945844235, 0.579523000126405, 0.5737228510247783)",707,2.0447611747020993,0.04055640377131131,TRUE,HOT SPOT,35.417,140.575,11/04/2011,"near the east coast of Honshu, Japan",6.2
151,"(-0.6175233083014342, 0.4822711900577912, 0.621352929456918, 0.5714285714285714)",951,2.036831718462335,0.04134406235118071,TRUE,HOT SPOT,38.415,142.011,27/03/2011,"near the east coast of Honshu, Japan",6.2
152,"(-0.6133612757918344, 0.48128250508262965, 0.6262228801795745, 0.5711226674824105)",784,1.8803968206598793,0.059725411775510606,FALSE,HOT SPOT,38.772,141.88,25/03/2011,"near the east coast of Honshu, Japan",6.2
153,"(-0.6038247749964574, 0.46891488951355187, 0.644604116875599, 0.5698990516977669)",359,1.2558236763336215,0.20901451880803046,FALSE,HOT SPOT,40.136,142.168,17/03/2011,"near the east coast of Honshu, Japan",6.2
154,"(-0.5745098094405046, 0.49844633674839084, 0.6492224027548225, 0.5689813398592842)",12,0.0823090245237911,0.5239810896696683,FALSE,HOT SPOT,40.483,139.055,11/03/2011,"near the west coast of Honshu, Japan",6.2
155,"(-0.5968860112068245, 0.5303874720848704, 0.6020101486528506, 0.5689813398592842)",104,0.14423882573209199,0.7363538793104666,FALSE,HOT SPOT,37.014,138.376,11/03/2011,"near the west coast of Honshu, Japan",6.2
156,"(-0.6284216895298144, 0.5001199391978325, 0.5957904216628948, 0.5689813398592842)",1514,2.384706341966606,0.016843287325080114,TRUE,HOT SPOT,36.569,141.486,11/03/2011,"near the east coast of Honshu, Japan",6.2
157,"(-0.6273749456052384, 0.47751646305147427, 0.6151249508365224, 0.5689813398592842)",1165,2.0416950922567625,0.04085944947070086,TRUE,HOT SPOT,37.961,142.724,11/03/2011,"off the east coast of Honshu, Japan",6.2
158,"(-0.6145026904860469, 0.4752158193932864, 0.6297272174392474, 0.5689813398592842)",853,1.148294601624393,0.250721001291469,FALSE,HOT SPOT,39.03,142.284,11/03/2011,"near the east coast of Honshu, Japan",6.2
159,"(-0.6252916644086275, 0.4743986303994372, 0.6196420530404845, 0.5689813398592842)",1060,1.4171829100023814,0.15620360194348837,FALSE,HOT SPOT,38.29,142.813,11/03/2011,"near the east coast of Honshu, Japan",6.2
160,"(-0.6241529407214357, 0.494679788399198, 0.6047520264853261, 0.5689813398592842)",1318,2.5748062832728933,0.009836496550607143,TRUE,HOT SPOT,37.211,141.601,11/03/2011,"near the east coast of Honshu, Japan",6.2
161,"(-0.641236390838241, 0.46191306900257273, 0.6127415505328253, 0.5689813398592842)",879,1.6022240224860733,0.10882072482205252,FALSE,HOT SPOT,37.788,144.233,11/03/2011,"off the east coast of Honshu, Japan",6.2
162,"(-0.6242933457637175, 0.47917563884319553, 0.616967199755675, 0.5689813398592842)",1152,2.183643211548958,0.028688584037353637,TRUE,HOT SPOT,38.095,142.492,11/03/2011,"near the east coast of Honshu, Japan",6.2
163,"(-0.6099152213671992, 0.37099466852396235, 0.7002616501504245, 0.5282961150198837)",338,-0.5070526565000291,0.6121131643109105,FALSE,COLD SPOT,44.448,148.689,18/06/2010,Kuril Islands,6.2
164,"(-0.5503261359948383, 0.6555277897082014, 0.5171309901381572, 0.4842459467727134)",56,0.7445212720002264,0.4565369664810347,FALSE,HOT SPOT,31.14,130.014,3/09/2009,"Kyushu, Japan",6.2
165,"(-0.6131813868702722, 0.5470161865001438, 0.5698963752321026, 0.4805750994187825)",33,-0.6636391189724331,0.5069066008946622,FALSE,COLD SPOT,34.743,138.264,10/08/2009,"near the south coast of Honshu, Japan",6.2
166,"(-0.6321056094611847, 0.5019894403164781, 0.5902957735732599, 0.41021719180177424)",1226,-2.257636286590031,0.023685048981264223,TRUE,COLD SPOT,36.178,141.545,7/05/2008,"near the east coast of Honshu, Japan",6.2
167,"(-0.7074477064691636, 0.5440609992443372, 0.45112678008822915, 0.3995105536861426)",197,-2.208440556757259,0.026918929756732934,TRUE,COLD SPOT,26.816,142.438,27/02/2008,"Bonin Islands, Japan region",6.2
168,"(-0.6037369389158738, 0.3477252174580601, 0.717348507862277, 0.3724380544509024)",170,-3.3141151412608605,0.0008825666037546309,TRUE,COLD SPOT,45.836,150.06,3/09/2007,Kuril Islands,6.2
169,"(-0.5347737175601557, 0.4208556467815696, 0.7327329633495122, 0.36754359131232794)",37,-2.2572394796708677,0.023709723096407398,TRUE,COLD SPOT,47.116,141.798,2/08/2007,"Tatar Strait, Russia",6.2
170,"(-0.5631712953234235, 0.6736647681081006, 0.47855393879227076, 0.3280819822575711)",152,-1.9797839272713353,0.04740042324071414,TRUE,COLD SPOT,28.591,129.895,17/11/2006,"Ryukyu Islands, Japan",6.2
171,"(-0.622641532197194, 0.2973183329839603, 0.723822720874918, 0.3277760783114102)",539,-10.45012670767336,0.0,TRUE,COLD SPOT,46.371,154.475,15/11/2006,east of the Kuril Islands,6.2
172,"(-0.602733813830923, 0.26446873312604074, 0.752840115073272, 0.22116855307433467)",215,-2.2096902913227874,0.026832289746510418,TRUE,COLD SPOT,48.837,156.309,18/12/2004,east of the Kuril Islands,6.2
173,"(-0.545142290277882, 0.38917648536449195, 0.7425372358272189, 0.2148975221780361)",5,0.2940459610957621,0.7655414549999258,FALSE,HOT SPOT,47.948,144.477,7/11/2004,Sea of Okhotsk,6.2
174,"(-0.48874070155472793, 0.5377408863542015, 0.6869987378349324, 0.1485163658611196)",3,-0.41188968405394116,0.6803827732130182,FALSE,COLD SPOT,43.393,132.267,31/08/2003,"Primor'ye, Russia",6.2
175,"(-0.5611875666051694, 0.6789863426627154, 0.47333504155648387, 0.05200367084735393)",108,-4.438900424580954,8.491744119432099e-06,TRUE,COLD SPOT,28.251,129.574,8/12/2001,"Ryukyu Islands, Japan",6.2
176,"(-0.5956765244390915, 0.26219701945914564, 0.7592247369645597, 0.9925053533190579)",252,4.639980277101455,3.2690310139971146e-06,TRUE,HOT SPOT,49.3959,156.2425,9/10/2018,"142km S of Severo-Kuril'sk, Russia",6.1
177,"(-0.6429709376919734, 0.45592135711303966, 0.6154056299805102, 0.933771795656164)",607,7.732790113707507,1.0658141036401503e-14,TRUE,HOT SPOT,37.9814,144.6601,20/09/2017,"280km ESE of Kamaishi, Japan",6.1
178,"(-0.6757865830867282, 0.571001052269029, 0.4661226152286822, 0.931783420006118)",101,3.5232880015446075,0.00040683034399158213,TRUE,HOT SPOT,27.7829,139.8041,7/09/2017,"250km WNW of Chichi-shima, Japan",6.1
179,"(-0.6130575977607263, 0.4864995628032291, 0.6224777564058931, 0.8858978280819823)",744,9.698527545844724,0.0,TRUE,HOT SPOT,38.4973,141.5658,11/11/2016,"24km ENE of Ishinomaki, Japan",6.1
180,"(-0.6794034884442384, 0.5298959889422424, 0.5075639277891236, 0.8779443254817987)",233,7.371283242642356,1.694200335577989e-13,TRUE,HOT SPOT,30.5017,142.0478,20/09/2016,"Izu Islands, Japan region",6.1
181,"(-0.5898719067113559, 0.46034800866980863, 0.6634235785578104, 0.806056898133986)",237,4.96282155315223,6.520661085529511e-07,TRUE,HOT SPOT,41.5615,142.0308,8/06/2015,"74km ENE of Mutsu, Japan",6.1
182,"(-0.603793227060303, 0.4522722063320449, 0.6564172379939831, 0.7693484245946772)",232,2.6566131216266573,0.007723960097669624,TRUE,HOT SPOT,41.0272,143.1649,11/10/2014,"152km ENE of Hachinohe, Japan",6.1
183,"(-0.594344280962326, 0.46216982823704555, 0.6581443045067819, 0.7598654022636891)",244,5.000043516647255,5.380572253299576e-07,TRUE,HOT SPOT,41.1585,142.1309,10/08/2014,"78km E of Mutsu, Japan",6.1
184,"(-0.6529159174057412, 0.5698357875796878, 0.49898695372890883, 0.6870602630773937)",49,1.1111933136100605,0.26637201152109724,FALSE,HOT SPOT,29.933,138.887,21/04/2013,"Izu Islands, Japan region",6.1
185,"(-0.5911152774297367, 0.24911350051162673, 0.7671539562903975, 0.6869073111043132)",90,1.3265678597564785,0.18445951239066405,FALSE,HOT SPOT,50.099,157.148,20/04/2013,"97km SE of Severo-Kuril'sk, Russia",6.1
186,"(-0.5949414892960614, 0.24458574151326923, 0.765651643609931, 0.6867543591312328)",61,1.8632595756924004,0.06209783772358968,FALSE,HOT SPOT,49.965,157.652,19/04/2013,"135km SE of Severo-Kuril'sk, Russia",6.1
187,"(-0.6143050182038475, 0.4612500203063052, 0.6402169658615771, 0.6561639645151423)",730,4.351454812395937,1.2710316758868245e-05,TRUE,HOT SPOT,39.808,143.099,1/10/2012,"off the east coast of Honshu, Japan",6.1
188,"(-0.6382306221705365, 0.5143989182460671, 0.5727612293365237, 0.6381156316916489)",551,4.361055548377558,1.2164024497218762e-05,TRUE,HOT SPOT,34.943,141.132,5/06/2012,"off the east coast of Honshu, Japan",6.1
189,"(-0.6050361363695498, 0.47241700703467415, 0.6409004955150278, 0.6274089935760171)",428,3.2121622242660806,0.001268450261717624,TRUE,HOT SPOT,39.859,142.017,27/03/2012,"near the east coast of Honshu, Japan",6.1
190,"(-0.6184544280483459, 0.4369023618029847, 0.6531695390006848, 0.6254206179259713)",86,1.670032985219371,0.09461095291628963,FALSE,HOT SPOT,40.781,144.761,14/03/2012,"off the east coast of Honshu, Japan",6.1
191,"(-0.6208641051500114, 0.49619728868997004, 0.6068904461539973, 0.6082899969409605)",1157,5.107797617062304,3.0620087509980465e-07,TRUE,HOT SPOT,37.365,141.368,23/11/2011,"near the east coast of Honshu, Japan",6.1
192,"(-0.5715676046257047, 0.4389121786415434, 0.6933012136024053, 0.6032425818293056)",12,0.3794986665763192,0.7041764864460611,FALSE,HOT SPOT,43.892,142.479,21/10/2011,"Hokkaido, Japan region",6.1
193,"(-0.6296598115160862, 0.5037673522681373, 0.5913940958026865, 0.5977363107984093)",1308,4.449014416503978,8.100976112257463e-06,TRUE,HOT SPOT,36.256,141.338,15/09/2011,"near the east coast of Honshu, Japan",6.1
194,"(-0.6462057813494198, 0.4734709311333845, 0.5985343478216364, 0.5933007035790762)",558,1.8104201047886732,0.06990655656574174,FALSE,HOT SPOT,36.765,143.77,17/08/2011,"off the east coast of Honshu, Japan",6.1
195,"(-0.5954560993241254, 0.2805939833300621, 0.7527941619703664, 0.5913123279290303)",256,0.5297222818704547,0.5962990756414546,FALSE,HOT SPOT,48.833,154.769,4/08/2011,Kuril Islands,6.1
196,"(-0.642919956815618, 0.4687049917013421, 0.6057801250308966, 0.5818293055980422)",890,2.9609331217192554,0.002975203322671094,TRUE,HOT SPOT,37.285,143.907,3/06/2011,"off the east coast of Honshu, Japan",6.1
197,"(-0.6203737094769142, 0.49628461541019675, 0.6073203776401763, 0.5786173141633527)",1124,3.030607576955287,0.002362608196770255,TRUE,HOT SPOT,37.396,141.341,13/05/2011,"near the east coast of Honshu, Japan",6.1
198,"(-0.6284663574879998, 0.48590923435469846, 0.6073897047815318, 0.5717344753747323)",1226,2.4464406575084903,0.014195938627864946,TRUE,HOT SPOT,37.401,142.29,29/03/2011,"off the east coast of Honshu, Japan",6.1
199,"(-0.6248432147174501, 0.4918620734337472, 0.6063354333527092, 0.5706638115631691)",1303,2.4811530771425288,0.0128746177586615,TRUE,HOT SPOT,37.325,141.791,22/03/2011,"near the east coast of Honshu, Japan",6.1
200,"(-0.6110765703222406, 0.4556815586452161, 0.647255546375521, 0.569593147751606)",517,1.7050129381147479,0.08788300591325793,FALSE,HOT SPOT,40.335,143.288,15/03/2011,"off the east coast of Honshu, Japan",6.1
201,"(-0.6365664326277763, 0.5038673650074939, 0.5838671555516304, 0.569287243805445)",969,1.667397445627598,0.09513409350185609,FALSE,HOT SPOT,35.723,141.637,13/03/2011,"near the east coast of Honshu, Japan",6.1
202,"(-0.618186009686424, 0.4878636127075244, 0.6163076770769119, 0.5691342918323646)",1043,2.735200135731353,0.006087360450460988,TRUE,HOT SPOT,38.047,141.72,12/03/2011,"near the east coast of Honshu, Japan",6.1
203,"(-0.6200057323486007, 0.49922830282023883, 0.6052800950949069, 0.5691342918323646)",1116,2.293422001124904,0.021549377303198503,TRUE,HOT SPOT,37.249,141.159,12/03/2011,"near the east coast of Honshu, Japan",6.1
204,"(-0.6176042258087426, 0.47163068666928576, 0.6293882074324569, 0.5689813398592842)",979,1.7816709170397413,0.07448194525372942,FALSE,HOT SPOT,39.005,142.633,11/03/2011,"near the east coast of Honshu, Japan",6.1
205,"(-0.6348688886317913, 0.47811275455670554, 0.6069181890317951, 0.5689813398592842)",1133,2.5373403933500307,0.010965481141340994,TRUE,HOT SPOT,37.367,143.017,11/03/2011,"off the east coast of Honshu, Japan",6.1
206,"(-0.6501109329304319, 0.4630180775483666, 0.6024699450991213, 0.5689813398592842)",533,1.5383538403446055,0.12369525939622972,FALSE,HOT SPOT,37.047,144.541,11/03/2011,"off the east coast of Honshu, Japan",6.1
207,"(-0.6292785494551497, 0.49476670952138846, 0.5993449844163217, 0.5689813398592842)",1577,2.741357060233443,0.0059734043344986665,TRUE,HOT SPOT,36.823,141.824,11/03/2011,"near the east coast of Honshu, Japan",6.1
208,"(-0.6423404591676013, 0.4576866403528955, 0.6147533438370499, 0.5689813398592842)",719,1.560387053810459,0.11839491030683214,FALSE,HOT SPOT,37.934,144.529,11/03/2011,"off the east coast of Honshu, Japan",6.1
209,"(-0.6451624380776819, 0.4646727784373188, 0.6065019682350615, 0.5689813398592842)",825,1.871727613012794,0.06091600704327138,FALSE,HOT SPOT,37.337,144.237,11/03/2011,"off the east coast of Honshu, Japan",6.1
210,"(-0.6410280767952273, 0.46176301049014323, 0.6130725298880159, 0.5689813398592842)",876,1.5503891929218705,0.12077758932221128,FALSE,HOT SPOT,37.812,144.233,11/03/2011,"off the east coast of Honshu, Japan",6.1
211,"(-0.6749547759289168, 0.5475240102354064, 0.49462461389065965, 0.5212603242581829)",87,-0.22090058487421668,0.7982900536139927,FALSE,COLD SPOT,29.645,140.951,3/05/2010,"Izu Islands, Japan region",6.1
212,"(-0.5242729045085769, 0.7461032817213299, 0.41044830929460846, 0.47981033955338026)",65,-0.3386081041284369,0.7342250986484269,FALSE,COLD SPOT,24.233,125.095,5/08/2009,"southwestern Ryukyu Islands, Japan",6.1
213,"(-0.6341279335582732, 0.49979848792634857, 0.5899857924964378, 0.41021719180177424)",1126,-2.177753231082964,0.02912332750218216,TRUE,COLD SPOT,36.156,141.756,7/05/2008,"near the east coast of Honshu, Japan",6.1
214,"(-0.6168965287103273, 0.4815217352551886, 0.6225556130515414, 0.3897216274089936)",920,-0.31862824441410736,0.7486193150043179,FALSE,COLD SPOT,38.503,142.026,25/12/2007,"near the east coast of Honshu, Japan",6.1
215,"(-0.6254530780569999, 0.30193845535793584, 0.7194731519140156, 0.38039155705108596)",415,-15.192047721096163,0.0,TRUE,COLD SPOT,46.011,154.231,25/10/2007,east of the Kuril Islands,6.1
216,"(-0.5179381805064024, 0.7371429069435499, 0.43400504134921086, 0.35163658611196086)",90,-1.8266026064467387,0.06743399636078051,FALSE,COLD SPOT,25.722,125.093,20/04/2007,"southwestern Ryukyu Islands, Japan",6.1
217,"(-0.6660077435116718, 0.5548179643496193, 0.4986087765146496, 0.3450596512695014)",77,-2.1156446573270253,0.03406266601944763,TRUE,COLD SPOT,29.908,140.204,8/03/2007,"Izu Islands, Japan region",6.1
